shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308500035,41.88558461,-87.65213569,197,60461
308500035,41.88556809,-87.65311527,198,60728
308500035,41.88554267,-87.6555924,199,61403
308500035,41.88551003,-87.65673277,200,61714
308500035,41.88549092,-87.65835201,201,62155
308500035,41.88544128,-87.66148521,202,63008
308500035,41.8853972,-87.66312865,203,63456
308500035,41.88538525,-87.66414906,204,63734
308500035,41.88535898,-87.66516961,205,64012
308500035,41.88531925,-87.6669567,206,64499
308500035,41.8852505,-87.66943443,207,65174
308500035,41.88520553,-87.6696402,208,65232
308500035,41.88513736,-87.66979244,209,65280
308500035,41.8850717,-87.66990031,210,65318
308500035,41.88495044,-87.6700175,211,65373
308500035,41.88488882,-87.67006743,212,65399
308500035,41.8848114,-87.67011876,213,65430
308500035,41.88469469,-87.67013706,214,65473
308500035,41.88456771,-87.67014946,215,65519
308500035,41.88439644,-87.67014384,216,65581
308500035,41.88400138,-87.67012575,217,65725
308500035,41.88341848,-87.67010221,218,65938
308500035,41.88307225,-87.67014056,219,66065
308500035,41.88275487,-87.67019283,220,66182
308500035,41.88058989,-87.67012491,221,66971
308500035,41.87893419,-87.67006345,222,67575
308500035,41.87858243,-87.67006207,223,67703
308500035,41.87848972,-87.67006146,224,67737
308500035,41.87837252,-87.6700436,225,67780
308500035,41.87827232,-87.67000562,226,67818
308500035,41.87817813,-87.66995007,227,67856
308500035,41.87805587,-87.66986461,228,67906
308500035,41.87800485,-87.66983241,229,67927
308500035,41.87795485,-87.66980982,230,67946
308500035,41.87791111,-87.66979359,231,67963
308500035,41.87787364,-87.66978115,232,67977
308500035,41.87780836,-87.66977156,233,68001
308500035,41.87776901,-87.66976619,234,68015
308500035,41.87755461,-87.66976006,235,68093
308500035,41.876932,-87.66974176,236,68320
308500035,41.87575424,-87.6697176,237,68749
308500035,41.87543436,-87.6697069,238,68866
308500035,41.87515757,-87.66964908,239,68968
308500035,41.87157086,-87.66954899,240,70275
308500035,41.86973504,-87.66950223,241,70944
308500035,41.86915381,-87.66948742,242,71156
308500035,41.86808657,-87.66946024,243,71545
308500035,41.86674572,-87.66942609,244,72034
308500035,41.8648163,-87.66935436,245,72737
308500035,41.86280186,-87.66929872,246,73471
308500035,41.86103639,-87.66925006,247,74114
308500035,41.86009527,-87.66922156,248,74457
308500035,41.85791556,-87.66916589,249,75251
308500035,41.85533318,-87.66910318,250,76192
308500035,41.85522,-87.66911317,251,76233
308500035,41.85518267,-87.66912238,252,76247
308500035,41.85510543,-87.66914816,253,76276
308500035,41.85504907,-87.66917458,254,76298
308500035,41.85499729,-87.66919636,255,76318
308500035,41.85493817,-87.66923962,256,76343
308500035,41.8548682,-87.66930946,257,76375
308500035,41.85482018,-87.66937026,258,76399
308500035,41.85474496,-87.66948133,259,76440
308500035,41.85472147,-87.66952766,260,76455
308500035,41.85469933,-87.66957592,261,76470
308500035,41.85467115,-87.6696468,262,76492
308500035,41.85465304,-87.66969718,263,76507
308500035,41.85463552,-87.66975894,264,76525
308500035,41.85462595,-87.66981639,265,76541
308500035,41.85461215,-87.66990036,266,76564
308500035,41.854607,-87.6699607,267,76581
308500035,41.85456517,-87.67357882,268,77567
308500035,41.85454703,-87.67461081,269,77848
308500035,41.85452271,-87.67597986,270,78221
308500035,41.85445022,-87.68235045,271,79957
308500035,41.85444135,-87.68291216,272,80110
308500035,41.85443621,-87.68322304,273,80195
308500035,41.85440468,-87.68518499,274,80730
308500035,41.85439164,-87.68852163,275,81639
308500035,41.85428748,-87.69482868,276,83358
308500035,41.85425553,-87.69830877,277,84306
308500035,41.8542022,-87.70116422,278,85084
308500035,41.85418498,-87.70231793,279,85398
308500035,41.85415595,-87.70426179,280,85928
308500035,41.85413843,-87.70543373,281,86247
308500035,41.85405418,-87.7097761,282,87430
308500035,41.8539998,-87.71488604,283,88822
308500035,41.8539535,-87.71671086,284,89319
308500035,41.8539201,-87.72014631,285,90255
308500035,41.85387508,-87.72303918,286,91043
308500035,41.85386468,-87.7243325,287,91395
308500035,41.85388298,-87.7259387,288,91833
308500035,41.85387443,-87.72736544,289,92222
308500035,41.85382197,-87.72995638,290,92928
308500035,41.85375853,-87.73326944,291,93831
308500035,41.85374174,-87.73461017,292,94196
308500035,41.85373647,-87.73478678,293,94244
308500035,41.85372312,-87.73496613,294,94293
308500035,41.85370059,-87.73510016,295,94330
308500035,41.85366905,-87.73521994,296,94365
308500035,41.85362064,-87.7353907,297,94415
308500035,41.85354932,-87.735558,298,94467
308500035,41.85348385,-87.73568049,299,94508
308500035,41.85341661,-87.73580538,300,94550
308500035,41.85333679,-87.73591605,301,94592
308500035,41.85308793,-87.73615972,302,94704
308500035,41.85260393,-87.73659522,303,94917
308500035,41.852416,-87.73681835,304,95009
308500035,41.8523291,-87.73694103,305,95055
308500035,41.8522114,-87.73717706,306,95132
308500035,41.85214372,-87.73736811,307,95190
308500035,41.85210687,-87.73749749,308,95228
308500035,41.85207711,-87.73761486,309,95262
308500035,41.85205647,-87.73777038,310,95305
308500035,41.85204485,-87.73794015,311,95351
308500035,41.85203803,-87.73903945,312,95651
308500035,41.85202452,-87.73988073,313,95880
308500035,41.8519685,-87.74253135,314,96602
308500035,41.85193256,-87.74534779,315,97369
308500035,41.85188755,-87.74921622,316,98423
308500035,41.85189157,-87.75213565,317,99218
308500035,41.85178115,-87.7566978,318,100462
308500036,42.07316065,-87.69073531,1,0
308500036,42.07240268,-87.69032867,2,297
308500036,42.07162306,-87.68985798,3,609
308500036,42.07112637,-87.68954158,4,809
308500036,42.0706724,-87.68925332,5,992
308500036,42.07013301,-87.68891593,6,1209
308500036,42.0694124,-87.68853039,7,1492
308500036,42.06879331,-87.68821525,8,1733
308500036,42.06823287,-87.68792094,9,1952
308500036,42.06700301,-87.6873127,10,2430
308500036,42.06611758,-87.68681973,11,2779
308500036,42.06557194,-87.68651596,12,2994
308500036,42.06480126,-87.6860869,13,3298
308500036,42.06419328,-87.68573736,14,3539
308500036,42.06399443,-87.68562304,15,3618
308500036,42.06274914,-87.68485448,16,4117
308500036,42.06148907,-87.68417182,17,4612
308500036,42.06086745,-87.68382286,18,4858
308500036,42.06066419,-87.68374178,19,4935
308500036,42.06053438,-87.68369775,20,4984
308500036,42.06043841,-87.68366093,21,5020
308500036,42.06026349,-87.6836098,22,5085
308500036,42.06002652,-87.68354418,23,5173
308500036,42.05963721,-87.68343476,24,5318
308500036,42.05940041,-87.68339938,25,5405
308500036,42.05902839,-87.68335782,26,5541
308500036,42.058572,-87.68333979,27,5707
308500036,42.05845366,-87.68333344,28,5750
308500036,42.05829035,-87.68334266,29,5810
308500036,42.0579467,-87.68333861,30,5935
308500036,42.05739481,-87.68336692,31,6136
308500036,42.05691614,-87.68339447,32,6311
308500036,42.05577898,-87.68352701,33,6727
308500036,42.05530573,-87.68351672,34,6899
308500036,42.05464118,-87.68354617,35,7141
308500036,42.05416811,-87.68356611,36,7313
308500036,42.05297376,-87.68354805,37,7748
308500036,42.05234821,-87.68350152,38,7976
308500036,42.05217355,-87.68349574,39,8040
308500036,42.05166091,-87.6834934,40,8227
308500036,42.04900791,-87.68353556,41,9194
308500036,42.04849536,-87.68354834,42,9381
308500036,42.04771797,-87.68354871,43,9664
308500036,42.04709289,-87.68358531,44,9892
308500036,42.04700277,-87.68358623,45,9925
308500036,42.0467655,-87.68346772,46,10017
308500036,42.04639258,-87.68326747,47,10163
308500036,42.04583351,-87.68302376,48,10377
308500036,42.04528003,-87.68277245,49,10590
308500036,42.04445561,-87.68242566,50,10905
308500036,42.04393059,-87.68222697,51,11104
308500036,42.04275117,-87.68186115,52,11545
308500036,42.04166252,-87.68160777,53,11948
308500036,42.04132971,-87.68152805,54,12071
308500036,42.04105903,-87.68147791,55,12171
308500036,42.04051763,-87.68137009,56,12370
308500036,42.03824521,-87.6808549,57,13210
308500036,42.03592562,-87.68034023,58,14067
308500036,42.03423338,-87.67994196,59,14693
308500036,42.03397222,-87.67983129,60,14793
308500036,42.03364005,-87.67961746,61,14927
308500036,42.03346359,-87.6795437,62,14994
308500036,42.03212411,-87.67926463,63,15488
308500036,42.03060822,-87.67892127,64,16048
308500036,42.02895139,-87.67856049,65,16660
308500036,42.02761973,-87.6783352,66,17149
308500036,42.0261069,-87.67811559,67,17704
308500036,42.02432884,-87.67775935,68,18359
308500036,42.02321888,-87.67752604,69,18768
308500036,42.02275115,-87.67743815,70,18940
308500036,42.02241864,-87.67730809,71,19066
308500036,42.02224104,-87.67719127,72,19138
308500036,42.02209376,-87.6770593,73,19203
308500036,42.02198224,-87.67689731,74,19263
308500036,42.02130705,-87.67574146,75,19662
308500036,42.02002995,-87.67406222,76,20314
308500036,42.0198713,-87.67388825,77,20389
308500036,42.01956757,-87.67351474,78,20539
308500036,42.0190711,-87.67289823,79,20786
308500036,42.0190711,-87.67289823,80,20786
308500036,42.01956757,-87.67351474,81,21033
308500036,42.0198713,-87.67388825,82,21183
308500036,42.02002995,-87.67406222,83,21258
308500036,42.02130705,-87.67574146,84,21910
308500036,42.02198224,-87.67689731,85,22309
308500036,42.02209376,-87.6770593,86,22369
308500036,42.02224104,-87.67719127,87,22434
308500036,42.02241864,-87.67730809,88,22506
308500036,42.02275115,-87.67743815,89,22632
308500036,42.02321888,-87.67752604,90,22804
308500036,42.02432884,-87.67775935,91,23213
308500036,42.0261069,-87.67811559,92,23868
308500036,42.02761973,-87.6783352,93,24423
308500036,42.02895139,-87.67856049,94,24912
308500036,42.03060822,-87.67892127,95,25524
308500036,42.03212411,-87.67926463,96,26084
308500036,42.03346359,-87.6795437,97,26578
308500036,42.03364005,-87.67961746,98,26645
308500036,42.03397222,-87.67983129,99,26779
308500036,42.03423338,-87.67994196,100,26879
308500036,42.03592562,-87.68034023,101,27505
308500036,42.03824521,-87.6808549,102,28362
308500036,42.04051763,-87.68137009,103,29202
308500036,42.04105903,-87.68147791,104,29401
308500036,42.04132971,-87.68152805,105,29501
308500036,42.04166252,-87.68160777,106,29624
308500036,42.04275117,-87.68186115,107,30027
308500036,42.04393059,-87.68222697,108,30468
308500036,42.04445561,-87.68242566,109,30667
308500036,42.04528003,-87.68277245,110,30982
308500036,42.04583351,-87.68302376,111,31195
308500036,42.04639258,-87.68326747,112,31409
308500036,42.0467655,-87.68346772,113,31555
308500036,42.04700277,-87.68358623,114,31647
308500036,42.04709289,-87.68358531,115,31680
308500036,42.04771797,-87.68354871,116,31908
308500036,42.04849536,-87.68354834,117,32191
308500036,42.04900791,-87.68353556,118,32378
308500036,42.05166091,-87.6834934,119,33345
308500036,42.05217355,-87.68349574,120,33532
308500036,42.05234821,-87.68350152,121,33596
308500036,42.05297376,-87.68354805,122,33824
308500036,42.05416811,-87.68356611,123,34259
308500036,42.05464118,-87.68354617,124,34431
308500036,42.05530573,-87.68351672,125,34673
308500036,42.05577898,-87.68352701,126,34845
308500036,42.05691614,-87.68339447,127,35261
308500036,42.05739481,-87.68336692,128,35436
308500036,42.0579467,-87.68333861,129,35637
308500036,42.05829035,-87.68334266,130,35762
308500036,42.05845366,-87.68333344,131,35822
308500036,42.058572,-87.68333979,132,35865
308500036,42.05902839,-87.68335782,133,36031
308500036,42.05940041,-87.68339938,134,36167
308500036,42.05963721,-87.68343476,135,36254
308500036,42.06002652,-87.68354418,136,36399
308500036,42.06026349,-87.6836098,137,36487
308500036,42.06043841,-87.68366093,138,36552
308500036,42.06053438,-87.68369775,139,36588
308500036,42.06066419,-87.68374178,140,36637
308500036,42.06086745,-87.68382286,141,36714
308500036,42.06148907,-87.68417182,142,36960
308500036,42.06274914,-87.68485448,143,37455
308500036,42.06399443,-87.68562304,144,37954
308500036,42.06419328,-87.68573736,145,38033
308500036,42.06480126,-87.6860869,146,38274
308500036,42.06557194,-87.68651596,147,38578
308500036,42.06611758,-87.68681973,148,38793
308500036,42.06700301,-87.6873127,149,39142
308500036,42.06823287,-87.68792094,150,39620
308500036,42.06879331,-87.68821525,151,39839
308500036,42.0694124,-87.68853039,152,40080
308500036,42.07013301,-87.68891593,153,40363
308500036,42.0706724,-87.68925332,154,40580
308500036,42.07112637,-87.68954158,155,40763
308500036,42.07162306,-87.68985798,156,40963
308500036,42.07240268,-87.69032867,157,41275
308500036,42.07316065,-87.69073531,158,41572
308500038,41.78662138,-87.73796215,1,0
308500038,41.79233259,-87.73817032,2,2082
308500038,41.79271133,-87.73816363,3,2220
308500038,41.79297552,-87.73811981,4,2317
308500038,41.79323489,-87.73806329,5,2413
308500038,41.79339168,-87.73797908,6,2475
308500038,41.79381437,-87.7377205,7,2644
308500038,41.79400418,-87.73757231,8,2724
308500038,41.79425297,-87.73731534,9,2839
308500038,41.79454897,-87.73697198,10,2982
308500038,41.79481389,-87.73660981,11,3120
308500038,41.79509284,-87.73619656,12,3272
308500038,41.79531238,-87.73580934,13,3404
308500038,41.79561911,-87.73524303,14,3595
308500038,41.79582637,-87.73478587,15,3741
308500038,41.79612253,-87.7340191,16,3976
308500038,41.79842894,-87.72819721,17,5772
308500038,41.79989566,-87.72445541,18,6924
308500038,41.80151729,-87.72075017,19,8094
308500038,41.80262061,-87.71814491,20,8910
308500038,41.80317306,-87.71677061,21,9335
308500038,41.80357734,-87.71575429,22,9649
308500038,41.80379754,-87.71506129,23,9854
308500038,41.80390967,-87.7146495,24,9973
308500038,41.80402835,-87.7141294,25,10121
308500038,41.80412096,-87.71363183,26,10261
308500038,41.80417598,-87.71323333,27,10371
308500038,41.80423648,-87.71252594,28,10565
308500038,41.80425864,-87.71177752,29,10769
308500038,41.80429316,-87.70979685,30,11309
308500038,41.80433847,-87.70673994,31,12143
308500038,41.80435625,-87.70432643,32,12801
308500038,41.80446312,-87.69820607,33,14470
308500038,41.80454616,-87.69427958,34,15541
308500038,41.80459988,-87.69109839,35,16409
308500038,41.80464292,-87.68687938,36,17559
308500038,41.8046914,-87.68407075,37,18325
308500038,41.80471178,-87.68304216,38,18606
308500038,41.80470107,-87.68241187,39,18778
308500038,41.80472325,-87.68212191,40,18857
308500038,41.80476912,-87.68180943,41,18944
308500038,41.80487607,-87.68134669,42,19076
308500038,41.8049744,-87.68104323,43,19166
308500038,41.80513925,-87.68070725,44,19276
308500038,41.80532107,-87.68042522,45,19378
308500038,41.80552923,-87.68016522,46,19482
308500038,41.80574009,-87.67996249,47,19577
308500038,41.80592042,-87.67983649,48,19651
308500038,41.80617929,-87.67969695,49,19753
308500038,41.80641227,-87.67961498,50,19841
308500038,41.80667403,-87.67956456,51,19937
308500038,41.80694067,-87.67953638,52,20034
308500038,41.80869424,-87.67958541,53,20673
308500038,41.81089329,-87.67963629,54,21474
308500038,41.8118964,-87.67967385,55,21840
308500038,41.81425508,-87.67972948,56,22700
308500038,41.81463417,-87.67978613,57,22839
308500038,41.8148177,-87.67980337,58,22906
308500038,41.81519217,-87.67988554,59,23044
308500038,41.81568602,-87.68001426,60,23227
308500038,41.8161134,-87.68018506,61,23390
308500038,41.81655516,-87.68037164,62,23559
308500038,41.81859717,-87.68171387,63,24388
308500038,41.82058934,-87.68309173,64,25205
308500038,41.82318923,-87.68494124,65,26278
308500038,41.82426546,-87.68569474,66,26721
308500038,41.82462902,-87.68595541,67,26871
308500038,41.82485361,-87.68607418,68,26959
308500038,41.82498978,-87.68614287,69,27012
308500038,41.82525933,-87.68620704,70,27112
308500038,41.82543806,-87.68621798,71,27177
308500038,41.82558096,-87.68621335,72,27229
308500038,41.82589022,-87.68613699,73,27344
308500038,41.82611357,-87.68603601,74,27430
308500038,41.82628916,-87.68591321,75,27502
308500038,41.82649998,-87.68570088,76,27598
308500038,41.82667025,-87.68547941,77,27685
308500038,41.82684956,-87.68517184,78,27791
308500038,41.82703809,-87.68481004,79,27911
308500038,41.8273044,-87.68430095,80,28080
